time,lattitude,longitude,depth,magnitude
2019-04-11T09:27:04.947Z,66.2531,-157.3172,2.7,1.4
2019-04-11T09:26:43.843Z,58.3532,-137.2024,4.4,2.6
2019-04-11T09:20:03.906Z,66.3168,-157.4311,0,2.3
2019-04-11T09:18:07.030Z,44.791,-112.9748333,3.95,1.56
2019-04-11T08:46:27.680Z,38.7943344,-122.7710037,1.89,0.77
2019-04-11T08:32:25.289Z,38.5651,-118.4277,8,0.9
2019-04-11T08:32:06.758Z,62.0348,-150.4344,6.7,2
2019-04-11T08:24:59.900Z,33.5181667,-116.4991667,14.39,0.18
2019-04-11T08:23:32.970Z,34.0765,-117.483,2.06,1.02
2019-04-11T08:18:20.536Z,40.4191,143.3042,12.24,6.1
2019-04-11T08:11:20.740Z,18.1395,-67.0665,6,2.06
2019-04-11T08:00:30.662Z,38.3647,-118.4691,6.3,0
2019-04-11T07:46:01.970Z,38.8231667,-122.7936667,2.77,1.4
2019-04-11T07:43:21.237Z,38.565,-118.4298,9,1.4
2019-04-11T07:42:16.400Z,18.881,-67.4886,7,2.58
2019-04-11T07:41:42.114Z,38.5662,-118.4313,8.4,0.6
2019-04-11T07:40:00.466Z,38.5633,-118.4218,5.5,0.2
2019-04-11T07:32:45.114Z,65.4262,-153.4438,0,1.7
2019-04-11T07:27:08.350Z,38.8413315,-122.8308334,1.66,0.57
2019-04-11T07:24:21.010Z,38.836,-122.8298333,1.95,1.51
2019-04-11T07:23:37.630Z,38.8378333,-122.83,2.32,2.3
2019-04-11T07:19:10.732Z,38.5556,-118.4348,5.7,0
2019-04-11T07:18:51.350Z,38.8373337,-122.7839966,2.08,0.56
2019-04-11T07:10:32.971Z,38.821,-119.6285,11.9,0.6
2019-04-11T07:09:03.849Z,63.2603,-151.1043,0,1.8
2019-04-11T07:08:24.950Z,44.8165,-111.5806667,10.79,0.8
2019-04-11T07:05:53.220Z,38.8243332,-122.8568344,1.75,0.85
2019-04-11T07:00:19.680Z,38.8390007,-122.8318329,2.03,0.57
2019-04-11T06:53:17.979Z,66.2403,-157.2982,11.9,1.2
2019-04-11T06:52:59.160Z,45.861,-111.3643333,4.02,1.57
2019-04-11T06:52:57.450Z,38.836834,-122.8306656,1.74,0.57
2019-04-11T06:52:10.290Z,38.842,-122.832,1.95,0.74
2019-04-11T06:51:43.920Z,38.8385,-122.8303333,2.01,2.08
2019-04-11T06:46:22.444Z,66.2767,-157.1827,1.3,1.8
2019-04-11T06:44:33.780Z,37.6621667,-118.8768333,2,0.27
2019-04-11T06:44:30.330Z,19.5386,-65.175,56,3.1
2019-04-11T06:37:15.975Z,62.0191,-149.0301,18.8,2.7
2019-04-11T06:37:07.882Z,66.2821,-157.4599,0,1.7
2019-04-11T06:35:54.566Z,64.8744,-148.7234,4.5,1.3
2019-04-11T06:30:45.120Z,38.7891667,-122.761,2.44,0.3
2019-04-11T06:30:12.645Z,63.1575,-150.418,108.4,1.7
2019-04-11T06:29:18.520Z,33.1406667,-116.6348333,4.48,0.98
2019-04-11T06:24:54.394Z,37.1292,-117.369,7.8,1
2019-04-11T06:15:49.426Z,52.6437,-168.0615,35,3.8
2019-04-11T06:06:42.082Z,-60.8494,-148.6562,10,4.9
2019-04-11T06:03:41.591Z,60.6344,-147.0956,20,2
2019-04-11T06:02:52.370Z,37.6621667,-118.8753333,1.87,0.22
2019-04-11T05:56:59.780Z,46.0311667,-111.4325,0.39,1.14
2019-04-11T05:52:39.440Z,33.4291667,-116.9568333,12.95,0.59
2019-04-11T05:40:53.420Z,60.1026,-152.2518,79.5,1.9
2019-04-11T05:33:23.510Z,32.9383333,-116.2685,9.6,0.83
2019-04-11T05:29:08.350Z,38.8139992,-122.8168335,3,0.55
2019-04-11T05:28:46.780Z,38.8145,-122.8215,3.2,0.53
2019-04-11T05:26:28.120Z,17.8546,-66.8568,12,1.44
2019-04-11T05:22:14.880Z,38.8433342,-122.8398361,0.97,0.95
2019-04-11T05:12:09.218Z,61.4516,-149.9891,38.8,1.6
2019-04-11T05:11:43.377Z,65.2351,-148.8428,11.9,1.9
2019-04-11T05:10:54.700Z,58.8232,-138.3945,9.6,2.3
2019-04-11T05:04:37.280Z,33.3101667,-116.2271667,9.98,1.43
2019-04-11T05:04:35.730Z,33.3146667,-116.2251667,10.85,1.39
2019-04-11T05:04:34.530Z,33.3126667,-116.2205,10.63,1.01
2019-04-11T04:46:18.919Z,66.2952,-157.276,2.6,1.4
2019-04-11T04:27:50.493Z,65.4024,-153.4354,0.1,1.6
2019-04-11T04:18:06.940Z,33.235,-116.7693333,13.6,0.98
2019-04-11T04:07:46.004Z,40.0572,-119.9841,10.5,1.1
2019-04-11T04:07:33.760Z,37.6593333,-118.8855,3.01,0.71
2019-04-11T04:06:42.530Z,34.007,-116.2781667,8.15,1.31
2019-04-11T04:05:24.651Z,63.2783,-151.2177,0,1.6
2019-04-11T03:55:14.376Z,7.6384,94.2451,10,4.9
2019-04-11T03:52:22.390Z,18.2361,-68.0451,87,2.77
2019-04-11T03:50:39.213Z,7.6972,94.3004,10,5.1
2019-04-11T03:48:26.667Z,66.2631,-157.4577,0.1,1.9
2019-04-11T03:40:58.446Z,62.8854,-149.9695,77.5,1.4
2019-04-11T03:36:46.516Z,66.3031,-157.2598,1.3,1.4
2019-04-11T03:24:02.482Z,66.2498,-157.2086,0,2.3
2019-04-11T03:18:23.490Z,38.8315,-122.8801667,2.04,0.01
2019-04-11T03:02:58.446Z,61.1016,-152.4969,128.6,2.4
2019-04-11T02:55:28.230Z,33.8266667,-116.9693333,14.23,1.04
2019-04-11T02:49:01.701Z,66.2181,-157.235,0,1.5
2019-04-11T02:39:30.019Z,7.7007,94.3804,10,4.9
2019-04-11T02:35:09.797Z,38.5442,-118.4607,6.6,0.2
2019-04-11T02:35:02.230Z,40.355,-111.8983333,4.61,1.59
2019-04-11T02:31:36.570Z,46.8643333,-112.5351667,14.75,2.33
2019-04-11T02:30:31.979Z,63.4079,-149.8861,106,2
2019-04-11T02:24:52.810Z,38.7906667,-122.7208333,2.38,1
2019-04-11T02:22:37.710Z,40.1541667,-120.9271667,-2.03,1.82
2019-04-11T02:16:45.750Z,38.638,-116.0212,0,2.1
2019-04-11T02:10:52.030Z,37.4408333,-119.0075,0.65,0.87
2019-04-11T02:07:38.930Z,36.0328333,-117.8133333,0.04,1.69
2019-04-11T02:06:17.160Z,40.3543333,-111.9085,6.47,2.43
2019-04-11T01:59:00.510Z,38.8153343,-122.8248367,1.94,0.44
2019-04-11T01:56:23.050Z,37.7241667,-118.7816667,6.98,0.82
2019-04-11T01:51:41.590Z,38.8411667,-122.8233333,1,0.31
2019-04-11T01:49:53.410Z,37.6621667,-118.874,2.07,0.24
2019-04-11T01:49:41.630Z,19.4071667,-155.2415,2.51,2.17
2019-04-11T01:49:23.850Z,19.407,-155.2396667,2.24,1.95
2019-04-11T01:48:42.990Z,19.487,-65.8893,32,2.09
2019-04-11T01:42:21.360Z,38.8243333,-122.8041667,3.02,0.27
2019-04-11T01:39:54.596Z,27.5562,54.0344,10,4
2019-04-11T01:26:35.410Z,44.7026667,-112.4955,2.05,1.6
2019-04-11T01:25:36.960Z,38.8203316,-122.8050003,1.14,0.8
2019-04-11T01:01:21.684Z,61.1781,-152.3036,122.6,1.8
2019-04-11T00:59:16.700Z,38.8088341,-122.8148346,2.36,1.02
2019-04-11T00:57:25.324Z,38.575,-118.4229,8.3,-0.1
2019-04-11T00:54:06.330Z,18.0811,-66.881,9,1.33
2019-04-11T00:53:50.760Z,37.7225,-118.7786667,6.85,1.16
2019-04-11T00:48:51.901Z,38.5644,-118.4135,3.3,0.3
2019-04-11T00:40:37.169Z,38.5693,-118.4318,8.9,1.1
2019-04-11T00:39:14.710Z,38.8393326,-122.8241653,1.22,0.78
2019-04-11T00:35:42.600Z,38.8185,-122.808,2.97,1.63
2019-04-11T00:32:25.627Z,38.5655,-118.4333,8.3,0.7
2019-04-11T00:31:12.280Z,37.7253333,-118.7848333,6.31,0.69
2019-04-11T00:29:55.740Z,33.5005,-116.5025,13.91,1.97
2019-04-11T00:28:44.180Z,38.571,-118.4367,9.9,0.7
2019-04-11T00:24:15.490Z,37.7245,-118.7813333,6.59,1.13
2019-04-11T00:20:11.590Z,19.5103333,-154.8778333,38.18,2.59
2019-04-11T00:18:19.763Z,-33.9929,-70.2985,107.53,4.3
2019-04-11T00:17:33.640Z,40.3806667,-76.053,5,1.03
2019-04-11T00:12:11.750Z,38.8123322,-122.8413315,4.04,0.57
2019-04-11T00:07:42.130Z,38.8263321,-122.8548355,2,0.32
2019-04-10T23:57:44.643Z,66.2165,-157.1982,0,2
2019-04-10T23:50:32.640Z,19.1718333,-155.4795,34.05,1.83
2019-04-10T23:50:18.820Z,38.7738342,-122.7363358,1.46,0.52
2019-04-10T23:49:50.310Z,38.8106651,-122.8233337,1.87,0.46
2019-04-10T23:29:15.866Z,64.4165,-147.2546,4,1.2
2019-04-10T23:21:45.750Z,38.5682,-118.4283,8.7,1
2019-04-10T23:20:03.258Z,40.3258,-126.9105,10,3.1
2019-04-10T23:11:54.660Z,19.8371667,-155.372,25.11,2.63
2019-04-10T23:07:59.070Z,38.8113327,-122.7908325,3.79,0.45
2019-04-10T23:07:56.705Z,21.6575,143.1593,288.5,4
2019-04-10T23:04:00.672Z,59.908,-152.528,81.8,2.5
2019-04-10T23:02:56.600Z,42.6518333,-111.4396667,4.75,1.98
2019-04-10T22:55:26.090Z,32.8353333,-116.077,8.85,1.12
2019-04-10T22:50:02.340Z,42.674,-111.4633333,10.08,1.75
2019-04-10T22:49:00.570Z,19.1356,-67.68,15,3.1
2019-04-10T22:48:52.529Z,63.2412,-148.4676,69.7,1.9
2019-04-10T22:48:09.581Z,51.0509,-175.2594,35,3.9
2019-04-10T22:38:31.010Z,41.8351667,-112.6273333,2.25,1.15
2019-04-10T22:38:23.280Z,33.9533333,-116.6653333,10.83,0.77
2019-04-10T22:18:37.760Z,38.8111649,-122.7908325,2.82,0.86
2019-04-10T22:17:11.510Z,46.86316667,-121.7501667,-1.79,0.94
2019-04-10T22:10:09.300Z,33.2881667,-116.7733333,14.24,1.12
2019-04-10T21:58:57.884Z,38.5698,-118.4306,9.4,0.3
2019-04-10T21:56:18.120Z,38.5606,-118.4398,8.5,0.2
2019-04-10T21:55:48.310Z,19.1718333,-155.4836667,35.12,1.98
2019-04-10T21:53:43.074Z,62.2772,-150.6777,21.6,1.5
2019-04-10T21:53:29.469Z,61.48,-140.8241,0,1.6
2019-04-10T21:51:41.043Z,38.5666,-118.4263,7.5,0.5
2019-04-10T21:50:49.130Z,32.6171667,-116.9751667,-0.36,1.54
2019-04-10T21:50:20.368Z,38.5587,-118.438,6.9,0.5
2019-04-10T21:46:57.975Z,61.4636,-140.6698,0,1.8
2019-04-10T21:46:30.350Z,39.0426667,-110.9431667,5.54,1.25
2019-04-10T21:46:25.150Z,38.8016663,-122.8190002,2.68,0.55
2019-04-10T21:45:58.180Z,39.41,-110.3163333,-1.06,1.51
2019-04-10T21:44:30.034Z,61.8947,-149.4594,22.5,1.6
2019-04-10T21:36:34.576Z,39.3575,-120.1443,13,0.1
2019-04-10T21:36:22.770Z,33.0665,-114.9805,-0.25,1.35
2019-04-10T21:29:39.750Z,18.8005,-66.4071,61,2.92
2019-04-10T21:19:08.540Z,45.891,-122.1886667,14.39,0.88
2019-04-10T21:18:21.399Z,-14.961,167.4169,145.16,4.4
2019-04-10T21:16:17.370Z,39.9656,-120.7561,1.1,1.7
2019-04-10T21:13:57.678Z,59.1009,-137.9936,10.71,3.3
2019-04-10T21:09:59.623Z,38.4048,-118.9393,7.5,1.5
2019-04-10T21:05:29.960Z,18.209,-66.4891,25,2.38
2019-04-10T20:53:04.920Z,37.6235,-118.826,4.33,0.51
2019-04-10T20:46:24.920Z,38.8400002,-122.8270035,2.13,0.57
2019-04-10T20:44:02.440Z,39.7143333,-110.6273333,-1.87,1.73
2019-04-10T20:27:46.507Z,39.4715,-120.3182,7.2,-0.1
2019-04-10T20:26:08.999Z,39.4833,-120.3008,5.4,1.5
2019-04-10T20:19:26.290Z,33.8546667,-117.489,-0.51,1.73
2019-04-10T20:04:07.700Z,38.8231659,-122.8511658,1.3,0.56
2019-04-10T19:48:19.640Z,61.4824,-140.7644,4,3.4
2019-04-10T19:44:31.110Z,38.8168333,-122.8243333,2.65,0.45
2019-04-10T19:42:39.590Z,37.3228333,-122.1035,-0.26,1.4
2019-04-10T19:07:28.980Z,19.3094997,-155.8891602,4.28,1.91
2019-04-10T18:49:11.680Z,46.29816667,-122.2043333,5.05,0.25
2019-04-10T18:46:33.385Z,39.9163,-120.0522,6.2,0.4
2019-04-10T18:45:22.870Z,38.807,-122.8286667,1.7,0.08
2019-04-10T18:37:10.990Z,38.8313332,-122.8103333,2.23,0.56
2019-04-10T18:33:46.090Z,35.068,-118.3351667,-0.8,0.96
2019-04-10T18:29:08.670Z,47.40916667,-122.3331667,26.92,1.11
2019-04-10T18:27:13.830Z,33.6263333,-116.675,12.82,0.3
2019-04-10T18:24:51.520Z,60.9375,-150.8678,0,3
2019-04-10T18:24:16.980Z,38.8411667,-122.8243333,1.53,0.56
2019-04-10T18:23:46.042Z,61.7359,-150.7088,53,1.5
2019-04-10T18:23:13.490Z,37.866,-122.251,5.18,1.27
2019-04-10T18:22:24.500Z,44.703,-110.9848333,6.78,1.02
2019-04-10T18:19:57.443Z,66.2645,-157.2144,0,2.4
2019-04-10T18:09:52.770Z,19.4678326,-155.5863342,-2.63,1.88
2019-04-10T17:52:34.002Z,59.6091,-153.8746,118.2,2.6
2019-04-10T17:46:38.790Z,40.3816667,-76.066,5,1.55
2019-04-10T17:43:24.870Z,59.8106,-153.3957,120.9,1.8
2019-04-10T17:36:43.830Z,44.7013333,-112.4873333,10.33,2.57
2019-04-10T17:29:49.260Z,36.747,-121.4068333,9.18,0.7
2019-04-10T17:16:37.490Z,33.5046667,-116.801,4.41,-0.2
2019-04-10T17:14:39.510Z,38.7918333,-122.7545,3.1,1.98
2019-04-10T17:12:03.448Z,64.4497,-147.954,10.3,2.7
2019-04-10T17:06:11.930Z,58.4929,-136.2218,26.2,2.3
2019-04-10T17:04:50.948Z,61.4041,-149.9635,19.6,3.3
2019-04-10T16:53:31.324Z,63.9616,-147.0044,0,1.6
2019-04-10T16:47:53.300Z,33.2948333,-116.1603333,10.43,0.87
2019-04-10T16:47:42.480Z,33.651,-116.7106667,14.26,0.22
2019-04-10T16:31:41.080Z,38.8356667,-122.7871704,1.6,0.56
2019-04-10T16:30:52.190Z,17.9211,-67.2481,23,1.99
2019-04-10T16:08:19.490Z,35.8003333,-83.9481667,4.08,1.81
2019-04-10T15:50:01.190Z,34.3035,-118.4815,10.03,1.26
2019-04-10T15:49:56.590Z,19.2675,-67.7221,9,2.96
2019-04-10T15:38:23.400Z,38.8373337,-122.7878342,1.6,0.7
2019-04-10T15:31:05.060Z,33.9726667,-117.2108333,13.08,0.75
2019-04-10T15:26:35.789Z,65.3968,-153.4371,0,1.6
2019-04-10T15:25:56.850Z,19.3780003,-154.9626617,0.31,1.77
2019-04-10T15:23:51.310Z,19.4631672,-155.5991669,-1.34,1.92
2019-04-10T15:23:26.481Z,60.351,-153.0166,128.9,1.6
2019-04-10T15:22:01.290Z,33.9705,-117.2261667,12.57,1.24
2019-04-10T15:09:34.347Z,7.6149,94.2041,10,4.7
2019-04-10T15:07:50.140Z,40.6575,-111.5115,2.49,0.58
2019-04-10T15:01:37.010Z,37.625,-118.8263333,3.78,0.82
2019-04-10T14:42:43.803Z,61.3395,-151.4111,71.9,1.8
2019-04-10T14:42:09.290Z,38.8144989,-122.8286667,1.51,0.56
2019-04-10T14:40:27.403Z,61.9255,-149.6579,43.9,1.5
2019-04-10T14:40:10.700Z,36.5021667,-89.5481667,7.26,1.86
2019-04-10T14:35:02.422Z,62.859,-150.6443,87.7,1.4
2019-04-10T14:11:31.675Z,44.0002,-128.854,10,4.7
2019-04-10T13:57:36.130Z,46.8905,-112.5276667,12.43,1.26
2019-04-10T13:32:31.572Z,37.3585,-116.0757,13.1,0.1
2019-04-10T13:30:58.410Z,33.4968333,-116.7938333,5.72,0.57
2019-04-10T13:14:41.885Z,65.2856,-148.9487,8.3,1.3
2019-04-10T13:08:27.649Z,65.2787,-148.9225,0,1.6
2019-04-10T13:08:09.437Z,-16.077,-69.59,226.84,4.6
2019-04-10T13:06:13.680Z,33.2863333,-116.7773333,13.7,1.75
2019-04-10T13:02:23.550Z,33.5015,-116.7988333,6.16,1.58
2019-04-10T13:01:48.180Z,33.4845,-115.8158333,7.58,1.46
2019-04-10T12:44:04.438Z,61.5147,-149.6548,53.7,1.2
2019-04-10T12:40:40.346Z,44.7083,-112.5034,11.6,2.3
2019-04-10T12:39:49.199Z,61.7268,-153.2577,0.1,1.6
2019-04-10T12:30:09.579Z,62.9227,-151.1477,84.1,1.4
2019-04-10T12:17:23.130Z,59.5668,-153.226,105.4,1.4
2019-04-10T12:15:49.040Z,36.0296667,-120.5895,3.52,0.5
2019-04-10T11:51:29.434Z,-2.3214,139.1697,35,4.4
2019-04-10T11:37:22.200Z,44.696,-112.488,11.65,1.24
2019-04-10T11:35:04.770Z,19.4336667,-154.8865,5.38,2.44
2019-04-10T11:30:40.740Z,37.8006667,-122.194,10.24,1.5
2019-04-10T11:27:31.142Z,60.9614,-147.3929,18.2,1.6
2019-04-10T11:20:16.780Z,33.586,-116.8028333,10.04,0.57
2019-04-10T11:15:11.250Z,19.0773335,-155.4291687,30.24,1.71
2019-04-10T11:11:37.870Z,38.8073349,-122.8003311,1.4,0.93
2019-04-10T11:03:25.298Z,61.2002,-152.0026,20.1,1.1
2019-04-10T11:01:54.150Z,39.678,-121.7246667,17.81,1.68
2019-04-10T10:56:50.390Z,46.8918333,-112.5315,12,1.1
2019-04-10T10:50:35.790Z,61.5491,-151.8897,95.1,1.6
2019-04-10T10:14:00.420Z,46.8903333,-112.5185,12.29,1.2
2019-04-10T09:59:48.250Z,47.52883333,-123.6628333,-0.69,2.1
2019-04-10T09:59:42.530Z,38.8131667,-122.8161667,2.57,1.53
2019-04-10T09:38:38.635Z,64.8952,-148.6297,10.4,1.1
2019-04-10T09:37:55.158Z,59.6204,-159.1263,0,1.8
2019-04-10T09:29:45.566Z,64.122,-149.1557,13,1.2
2019-04-10T09:22:55.366Z,36.7238,-115.8838,3.2,0.5
2019-04-10T09:12:25.100Z,18.8825,-67.2865,17,2.68
2019-04-10T09:03:02.470Z,38.821,-122.7988333,3.23,1.17
2019-04-10T08:47:58.819Z,61.7499,-153.2774,9.1,1.4
2019-04-10T08:42:20.610Z,38.8378334,-122.784668,1.09,0.96
2019-04-10T08:41:26.980Z,18.0703,-66.9201,16,2.11
2019-04-10T08:39:14.164Z,61.3536,-150.0802,40.5,1.4
2019-04-10T08:33:58.020Z,38.829834,-122.8095016,2.31,0.89
2019-04-10T08:31:37.713Z,62.1537,-149.6809,41.8,1.5
2019-04-10T08:27:03.033Z,61.7493,-150.7229,37.9,2.3
2019-04-10T08:26:47.170Z,38.8160019,-122.82267,2.45,0.56
2019-04-10T08:22:07.670Z,38.8180008,-122.7668304,1.42,1.12
2019-04-10T08:02:25.452Z,51.7486,178.4549,99,3.1
2019-04-10T07:39:50.460Z,48.60233333,-123.0931667,13.56,1.71
2019-04-10T07:33:18.510Z,37.5535,-118.8681667,5.55,0.38
2019-04-10T07:28:53.149Z,2.7925,128.6379,219.37,5
2019-04-10T07:27:40.388Z,59.6527,-153.1401,115.2,1.2
2019-04-10T07:26:34.938Z,61.4776,-150.9564,63.6,1.6
2019-04-10T07:26:20.877Z,12.4254,144.7429,10,4.8
2019-04-10T07:21:57.430Z,36.0631667,-117.6908333,2.13,1.1
2019-04-10T07:15:01.422Z,61.4994,-149.9032,34.4,1.3
2019-04-10T07:14:19.820Z,38.7858333,-122.7663333,3.96,1.65
2019-04-10T07:09:24.840Z,33.6603333,-116.6946667,13.9,0.96
2019-04-10T07:03:52.990Z,46.8808333,-112.526,12.07,0.91
2019-04-10T07:02:43.550Z,33.6558333,-116.7023333,16.2,2.05
2019-04-10T07:02:13.650Z,33.658,-116.6951667,14.87,1.6
2019-04-10T06:59:36.020Z,18.9336,-68.7956,109,2.76
2019-04-10T06:40:30.610Z,37.2452,-98.0403,6.43,2.5
2019-04-10T06:32:04.200Z,36.0625,-117.6901667,2.55,0.94
2019-04-10T06:27:07.150Z,46.8893333,-112.521,13.48,0.96
2019-04-10T06:22:53.011Z,44.7146,-112.4857,2.79,3
2019-04-10T06:20:54.309Z,58.3554,-153.203,49.4,2.3
2019-04-10T06:17:27.150Z,44.6928333,-112.4925,12.12,2.24
2019-04-10T05:57:56.582Z,-23.2902,168.9821,22.69,5
2019-04-10T05:57:46.246Z,61.9281,-144.0479,4.3,1
2019-04-10T05:51:22.050Z,44.707,-112.4918333,9.82,1.15
2019-04-10T05:51:05.310Z,37.2475,-98.0306667,1.88,1.94
2019-04-10T05:46:39.450Z,39.4035,-110.3116667,-1.96,1.36
2019-04-10T05:40:24.250Z,18.1505,-67.6975,60,2.59
2019-04-10T05:39:35.918Z,10.588,-84.9278,10,4
2019-04-10T05:36:28.100Z,36.0335,-120.603,2.33,0.89
2019-04-10T05:31:43.497Z,62.7158,-150.4347,84.5,1.5
2019-04-10T05:25:30.660Z,46.8883333,-112.5221667,13.61,1.14
2019-04-10T05:23:44.130Z,38.815,-122.826,2.57,0.27
2019-04-10T05:20:09.274Z,57.0443,-154.689,58,2.4
2019-04-10T05:09:26.150Z,19.3430004,-155.1360016,4.73,1.7
2019-04-10T05:04:12.248Z,62.8215,-151.1913,109.5,1.4
2019-04-10T04:58:31.750Z,46.8996667,-112.515,13.59,1.06
2019-04-10T04:54:48.230Z,36.8688333,-121.2716667,8.76,1.68
2019-04-10T04:45:03.850Z,39.0473333,-110.9491667,3.36,1.09
2019-04-10T04:38:23.920Z,38.9801667,-110.9303333,19.06,1.14
2019-04-10T04:32:11.370Z,39.0555,-110.9623333,17.46,3.17
2019-04-10T04:14:51.440Z,38.822834,-122.8081665,2.69,0.94
2019-04-10T04:11:37.180Z,46.8918333,-112.5165,12.17,0.96
2019-04-10T03:46:38.140Z,44.6966667,-112.4991667,11.36,1.11
2019-04-10T03:44:30.760Z,37.4443333,-119.006,6.13,1.43
2019-04-10T03:31:52.890Z,38.0731667,-122.2381667,7.55,0.68
2019-04-10T03:31:21.520Z,38.8230019,-122.8526688,2.07,0.96
2019-04-10T03:26:29.300Z,40.4648333,-121.5466667,3.24,0.37
2019-04-10T03:16:07.140Z,35.8366667,-115.9516667,5.21,1.94
2019-04-10T03:09:52.170Z,44.6906667,-112.4836667,13.32,1.09
2019-04-10T03:09:39.126Z,63.9242,-147.0424,0.4,2
2019-04-10T03:06:47.370Z,34.0983333,-117.3103333,16.67,2.25
2019-04-10T03:05:01.310Z,38.8086662,-122.828331,1.8,0.56
2019-04-10T02:55:14.837Z,64.4894,-149.8558,19.1,1.1
2019-04-10T02:54:21.220Z,38.813,-122.8258333,2.25,0.26
2019-04-10T02:48:16.440Z,18.0721,-67.2028,17,1.94
2019-04-10T02:39:34.330Z,19.2676,-64.7878,46,2.83
2019-04-10T02:35:02.850Z,19.483,-155.5916667,-1.14,2.01
2019-04-10T02:33:29.085Z,66.247,-175.7853,10,4.1
2019-04-10T02:22:37.120Z,37.1178333,-121.5856667,4.22,1.48
2019-04-10T02:22:06.070Z,38.8135,-122.8161667,3.17,0.26
2019-04-10T02:07:01.980Z,37.4712,-116.846,14.3,1.6
2019-04-10T02:00:25.350Z,34.0176667,-116.7063333,11.26,1.26
2019-04-10T01:59:23.600Z,34.0188333,-116.7088333,11.92,2.18
2019-04-10T01:53:10.960Z,38.8193321,-122.7835007,-0.8,1.14
2019-04-10T01:51:31.780Z,-61.0921,-36.0565,10,4.5
2019-04-10T01:51:11.001Z,61.9216,-149.5487,40.6,1.4
2019-04-10T01:49:40.848Z,66.3178,-142.084,1.1,1.1
2019-04-10T01:44:28.929Z,61.3264,-150.0328,32,1.7
2019-04-10T01:41:31.774Z,44.6265,-112.5618,5,2.4
2019-04-10T01:39:30.840Z,37.4274,-104.3817,5,1
2019-04-10T01:39:27.698Z,63.8053,-148.944,15.4,1.2
2019-04-10T01:32:01.970Z,18.8471,-67.2145,20,2.7
2019-04-10T01:28:04.306Z,59.8231,-136.7453,3.6,2
2019-04-10T01:24:23.670Z,38.8271667,-122.809,1.52,1.51
2019-04-10T01:20:57.250Z,41.814,-112.6495,0.35,0.75
2019-04-10T01:11:49.893Z,65.3966,-153.4364,0,1.1
2019-04-10T01:10:33.920Z,34.3003333,-116.8791667,5.5,1.65
2019-04-10T01:05:55.200Z,19.4206667,-155.5943333,43.89,1.98
2019-04-10T01:01:28.308Z,61.375,-150.0741,22.4,2.1
2019-04-10T00:55:10.170Z,33.3203333,-116.2356667,9.94,1.1
2019-04-10T00:54:36.060Z,62.5546,-144.0606,3.7,1.5
2019-04-10T00:51:16.030Z,61.1811,-151.4195,71.2,1.5
2019-04-10T00:47:40.691Z,-7.5471,-13.6,10,4.9
2019-04-10T00:45:50.920Z,44.6998333,-112.4866667,8.6,1.27
2019-04-10T00:40:36.760Z,38.8331667,-122.879,2.52,2.06
2019-04-10T00:39:57.930Z,61.4131,-140.7122,23.2,1.6
2019-04-10T00:39:46.800Z,38.8266678,-122.8786697,1.78,0.85
2019-04-10T00:39:07.270Z,38.8333333,-122.8795,3.12,1.88
2019-04-10T00:23:13.660Z,18.2425,-63.9245,106,3.09
2019-04-10T00:23:12.191Z,37.2756,-104.7706,8.41,1.8
2019-04-10T00:20:33.040Z,38.8008333,-122.7378333,0.17,0.33
2019-04-10T00:18:41.210Z,44.5631667,-110.9703333,5.04,0.24
2019-04-10T00:05:02.560Z,38.8196678,-122.7839966,1.98,0.55
2019-04-09T23:54:29.700Z,35.0338333,-117.6756667,-0.82,1.91
2019-04-09T23:54:14.332Z,61.5198,-149.8957,45.2,1.3
2019-04-09T23:40:22.980Z,18.1938,-67.4555,11,2.56
2019-04-09T23:29:58.871Z,62.3022,-151.2365,76.8,1.3
2019-04-09T23:18:54.420Z,38.821,-122.7886667,1.13,1.48
2019-04-09T23:17:26.590Z,38.8083333,-122.8245,2.43,0.62
2019-04-09T23:17:16.320Z,44.6953333,-112.4848333,10.87,2.28
2019-04-09T23:01:33.247Z,66.3246,-157.2065,0,2.3
2019-04-09T23:00:57.590Z,40.3066667,-124.595,18.18,2.7
2019-04-09T22:57:51.676Z,24.1799,121.9613,23.34,4.5
2019-04-09T22:55:35.270Z,62.0337,-149.7077,40.4,1.7
2019-04-09T22:46:25.583Z,61.5124,-149.922,32.6,1.8
2019-04-09T22:43:10.210Z,38.8358345,-122.7908325,1.83,0.69
2019-04-09T22:32:36.300Z,34.2973333,-116.8778333,5.49,1.61
2019-04-09T22:26:01.900Z,33.4693333,-116.4041667,7.5,1.19
2019-04-09T22:15:24.814Z,58.4979,-137.1687,0,2.3
2019-04-09T22:01:47.190Z,37.6398333,-118.9493333,4.64,0.38
2019-04-09T21:53:27.240Z,38.8364983,-122.7866669,1.76,0.56
2019-04-09T21:51:36.790Z,33.8691667,-116.8735,15.11,0.42
2019-04-09T21:50:06.477Z,59.7743,-136.5196,1.31,2.6
2019-04-09T21:49:36.240Z,38.8279991,-122.8523331,1.88,0.32
2019-04-09T21:27:31.829Z,63.3716,-151.6512,9.1,1.1
2019-04-09T21:22:33.510Z,44.6866667,-112.4938333,11.49,1.33
2019-04-09T21:17:44.760Z,38.7871666,-122.7716675,3.52,0.97
2019-04-09T20:38:08.192Z,66.2262,-157.1858,0,2.3
2019-04-09T20:24:13.380Z,23.9378,121.596,12.34,5
